INFLATION EXPECTATIONS; YEAR-ON-YEAR CHANGE IN HICP,,,,,,,,,,,,
TARGET_PERIOD,FCT_SOURCE,POINT,T0_0,F0_0T0_4,F0_5T0_9,F1_0T1_4,F1_5T1_9,F2_0T2_4,F2_5T2_9,F3_0T3_4,F3_5,
2003,23,8,40,30,20,10,,,,,,
2003,24,9.7,10,10,35,35,10,,,,,
2003,26,9.5,5,15,30,30,10,5,5,,,
2003,28,9,10,60,20,5,3,2,,,,
2003,29,9.5,,30,50,20,,,,,,
2003,31,9,,,,,,,,,,
2003,32,9,,,,,,,,,,
2003,33,10.4,,,5,70,10,10,5,,,
2003,34,10,,,30,50,20,,,,,
2003,35,,,,,,,,,,,
2003,36,10.2,,,10,60,20,10,,,,
2003,37,8.5,50,50,,,,,,,,
2003,38,9,30,60,10,,,,,,,
2003,39,9.4,15,35,25,15,10,,,,,
2003,40,9.5,10,25,25,20,10,10,,,,
2003,43,9,50,15,15,10,6,2,1,1,,
2003,45,,,,,,,,,,,
2003,46,11.24,3,4,8,12,15,17,15,26,,
2003,47,8,,75,25,,,,,,,
2003,50,10.5,,,,50,50,,,,,
2003,52,9.8,10,20,20,40,10,,,,,
2003,53,9,,10,80,10,,,,,,
2003,54,8.5,60,30,10,,,,,,,
2003,55,10,,,,,,,,,,
2003,56,,,,,,,,,,,
2003,59,,,,,,,,,,,
2003,60,9.4,,40,40,10,10,,,,,
2003,61,9,20,40,20,20,,,,,,
2003,62,10.3,,,20,60,20,,,,,
2003,63,9.5,10,20,20,20,15,10,5,,,
2003,64,9,20,30,15,10,5,5,5,10,,
2003,65,9.2,40,40,20,,,,,,,
2003,67,9.6,,10,80,10,,,,,,
2003,68,9,30,40,20,10,,,,,,
2003,70,10,5,15,15,15,15,15,15,5,,
2003,71,11,,5,5,15,30,30,10,5,,
2003,72,10,19,12,18,20,12,9,6,4,,
2003,73,,,,,,,,,,,
2003,76,8.3,50,30,10,5,5,,,,,
2003,85,10.9,,,,10,70,20,,,,
2003,86,9.43,10,45,20,15,10,,,,,
2003,87,9.8,5,15,40,25,10,5,,,,
2003,88,9,40,20,15,10,8,4,2,1,,
2003,89,10,,,40,60,,,,,,
2003,90,10,,,20,60,20,,,,,
2003,91,9.2,37.9,29.9,21.3,8.6,2,.3,,,,
2003,92,,,,,,,,,,,
2003,93,,,,,,,,,,,
2003,94,10.5,,10,10,30,30,10,10,,,
2003,95,9.6,20,26,26,13,13,1,1,,,
2003Dec,1,9,20,40,20,15,5,,,,,
2003Dec,2,9.2,30,30,30,10,,,,,,
2003Dec,3,9.3,20,30,30,20,,,,,,
2003Dec,4,10,,,25,50,25,,,,,
2003Dec,5,9.5,5,40,45,10,,,,,,
2003Dec,6,10,,10,30,40,20,,,,,
2003Dec,7,,,,,,,,,,,
2003Dec,9,11,,,,,50,50,,,,
2003Dec,10,10,,,,,,,,,,
2003Dec,11,9.5,,50,30,20,,,,,,
2003Dec,14,,,,,,,,,,,
2003Dec,16,7.7,40,20,15,5,5,5,5,5,,
2003Dec,17,9,30,40,20,10,,,,,,
2003Dec,18,,,,,,,,,,,
2003Dec,19,11,,,,,50,50,,,,
2003Dec,20,8.6,40,40,20,,,,,,,
2003Dec,23,7.8,40,30,20,10,,,,,,
2003Dec,24,9.7,10,10,35,35,10,,,,,
2003Dec,26,9.5,5,15,30,30,10,5,5,,,
2003Dec,28,9,10,60,20,5,3,2,,,,
2003Dec,29,9,,30,60,10,,,,,,
2003Dec,31,8.75,,,,,,,,,,
2003Dec,32,9,,,,,,,,,,
2003Dec,33,12,,,,,,,,,,
2003Dec,34,10,,,,,,,,,,
2003Dec,35,,,,,,,,,,,
2003Dec,36,10.8,,,10,20,50,15,5,,,
2003Dec,37,8,70,30,,,,,,,,
2003Dec,38,9,30,60,10,,,,,,,
2003Dec,39,9.3,20,35,25,15,5,,,,,
2003Dec,40,9.5,10,25,25,20,10,10,,,,
2003Dec,43,,,,,,,,,,,
2003Dec,45,,,,,,,,,,,
2003Dec,46,11.22,,,,2.02020202,24.24242424,53.53535354,19.19191919,1.01010101,,
2003Dec,47,8,,75,25,,,,,,,
2003Dec,50,,,,,,,,,,,
2003Dec,52,9.8,10,20,20,40,10,,,,,
2003Dec,53,8.8,,10,80,10,,,,,,
2003Dec,54,8.5,60,30,10,,,,,,,
2003Dec,55,9.9,,,,,,,,,,
2003Dec,56,,,,,,,,,,,
2003Dec,59,,,,,,,,,,,
2003Dec,60,9.4,,40,40,10,10,,,,,
2003Dec,61,9,20,40,20,20,,,,,,
2003Dec,62,,,,,,,,,,,
2003Dec,63,9.5,,,,,,,,,,
2003Dec,64,9,20,30,15,10,5,5,5,10,,
2003Dec,65,9.4,20,60,20,,,,,,,
2003Dec,67,9.6,,10,80,10,,,,,,
2003Dec,68,9,30,40,20,10,,,,,,
2003Dec,70,10,5,15,15,15,15,15,15,5,,
2003Dec,71,11,,5,5,15,30,30,10,5,,
2003Dec,72,10,19,12,18,20,12,9,6,4,,
2003Dec,73,,,,,,,,,,,
2003Dec,76,8.3,50,30,10,5,5,,,,,
2003Dec,85,10.6,,,,10,70,20,,,,
2003Dec,86,9.39,10,45,25,15,5,,,,,
2003Dec,87,,,,,,,,,,,
2003Dec,88,,,,,,,,,,,
2003Dec,89,9.9,,,60,40,,,,,,
2003Dec,90,,,,,,,,,,,
2003Dec,91,9,50,26.9,16,5.7,1.2,.2,,,,
2003Dec,92,,,,,,,,,,,
2003Dec,93,,,,,,,,,,,
2003Dec,94,10.5,,10,10,30,30,10,10,,,
2003Dec,95,9.5,26,24.5,24.5,11.5,11.5,1,1,,,
,,,,,,,,,,,,
ASSUMPTIONS,,,,,,,,,,,,
